/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,1
1592889332274,3,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,3
1592889332278,4,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,4
1592889332285,2,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,2
1592889332288,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,2
1592889332340,1,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,1
1592889332351,1,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,1
1592889332353,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,2
1592889332355,2,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,2
1592889332357,2,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,2
1592889332359,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,2
1592889332361,2,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,2
1592889332364,1,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,1
1592889332366,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,2
1592889332368,2,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,2
1592889332371,2,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,2
1592889332373,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,1
1592889332375,2,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,2
1592889332378,2,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,1
1592889332380,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,2
1592889332382,2,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,2
1592889332385,2,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,2
1592889332388,1,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,1
1592889332390,1,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,1
1592889332392,3,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,3
1592889332396,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-70,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,1
1592889332439,2,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-71,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,2
1592889332441,2,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-71,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,2
1592889332443,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-71,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,2
1592889332446,1,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-71,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,1
1592889332448,1,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-71,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,1
1592889332450,1,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-71,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,1
1592889332452,1,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-71,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,1
1592889332454,1,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-71,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,1
1592889332455,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-71,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,2
1592889332457,1,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-71,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,1
1592889332459,1,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-71,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,1
1592889332461,1,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-71,text,false,"Test failed: code expected something using /
